objectid,parentid,identifier,title,creator,date,description,publisher,type,format,language,rights,rightsstatement,display_template,object_location,image_small,image_thumb,image_alt_text,essay_title,essay,start_date,end_date
object_000,,,Richard Wright,,,"A defining force in mid-twentieth-century African American literature, Richard Wright (1908-1960) became the world’s most famous black author with the hard-boiled naturalist novel <i>Native Son</i> (1940) and the unsparing autobiography <i>Black Boy</i>(1945). Born on a farm near Natchez, Mississippi, Wright began his literary career in big-city Chicago, where he joined the John Reed Club and the U.S. Communist Party. Increasingly dissatisfied by the Party, as well as by the earliest signs of the Second Red Scare, he moved to Paris in 1946. The FBI closely followed Wright’s progress, personal and professional, from 1942 through 1963, targeting his passport and keeping him on the Security Index of major threats to the U.S. even after his expatriation. Wright was highly conscious of FBI surveillance and police power more generally, addressing both in his unpublished Paris novel <i>Island of Hallucination</i> (1959) and in the pained but humorous poem “The FB Eye Blues” (1949). After he passed away in 1960, Ollie Harrington, Amiri Baraka, and other black radicals suspected that the FBI or CIA was responsible for Wright’s sudden death.",,,,,,,compound_object,,/objects/small/object_001.jpeg,/objects/thumbs/object_001.jpeg,"Richard Wright, a Black man, seated wearing a suit and tie, stares into the camera",,,,
object_001,object_000,fbeyeswrightrichard8116,"FBI Files on Richard Wright",Federal Bureau of Investigation,1942-1963,FBI documents studying Richard Wright.,FBI,Text,application/pdf,eng,Public Domain,https://creativecommons.org/publicdomain/mark/1.0/,archive_reader,https://archive.org/details/fbeyeswrightrichard8116,,,,,,1942,1963
object_002,,fbeyeswhitewalter8117,"White, Walter",Federal Bureau of Investigation,1943-1957,FBI documents studying Walter White.,FBI,Text,application/pdf,eng,Public Domain,https://creativecommons.org/publicdomain/mark/1.0/,pdf,https://archive.org/details/fbeyeswhitewalter8117,objects/small/object_002.jpeg,objects/thumbs/object_002.jpeg,"Walter White, a Black man, wearning a suit, tie, and glasses",Walter White,"Walter Francis White (1893-1955) is best known as the longtime head of the National Association for the Advancement of Colored People (NAACP).  During his tenure at the NAACP from 1931 to 1955, the civil rights organization initiated many legal challenges to segregation including the successful <i>Brown v. Board of Education</i> suit of 1954.  Earlier in his career, White had buoyed (and funded) the Harlem Renaissance, adding to its lists the novels <i>Fire in the Flint</i> (1924) and <i>Flight</i> (1926).  His brave investigations of lynching—assisted by his light skin color—resulted in the non-fictional exposé <i>Rope and Faggot: A Biography of Judge Lynch</i> (1929).  Though White was careful to keep a safe distance between the NAACP and the more radical elements of the black freedom movement, the FBI kept a file on him from 1943 to 1957, unusual in its documentation of close cooperation between an African American author and J. Edgar Hoover.",1943,1957
object_003,,fbeyeswardtheodore8118,"Ward, Theodore",Federal Bureau of Investigation,1944-1966,FBI documents studying Theodore Ward.,FBI,Text,application/pdf,eng,Public Domain,https://creativecommons.org/publicdomain/mark/1.0/,pdf,https://archive.org/details/fbeyeswardtheodore8118,objects/small/object_003.jpeg,objects/thumbs/object_003.jpeg,"A standing Theodore Ward, a Black man with a mustache, wears a trench coat and fedora while holding a cigarette.",Theodore Ward,"The author of the plays <i>Big White Fog</i> (1938), produced by the Negro Unit of the Federal Theatre Project, and <i>Our Lan’</i> (1947), premiered on Broadway, Theodore Ward (1902-1983) was an actor and educator as well as a nationally-recognized dramatist.  With Langston Hughes, Paul Robeson, and Richard Wright, he formed the Negro Playwrights’ Company in 1940.  Known for his social realism and leftist politics, Ward spent much of his working life in Chicago and contributed to the city’s “post-Harlem” cultural renaissance.  Under FBI scrutiny from 1944 to 1966, he was included on J. Edgar Hoover’s Security Index and discussed in what became a 289-page FBI file.",1944,1966
object_004,,fbeyessmithwilliamgardner8119,"Smith, William Gardner",Federal Bureau of Investigation,1951-1974,FBI documents studying William Gardner Smith.,FBI,Text,application/pdf,eng,Public Domain,https://creativecommons.org/publicdomain/mark/1.0/,pdf,https://archive.org/details/fbeyessmithwilliamgardner8119,objects/small/object_004.jpeg,objects/thumbs/object_004.jpeg,"William Gardner Smith, a Black man, wears a white shirt and looks into the camera.",William Gardner Smith,"Journalist, novelist, and prominent member of the expatriate community of postwar Paris noir, William Gardner Smith (1927-1974) was born and raised in Philadelphia but traveled widely in Europe and Africa after 1951. Fluent in French, he wrote and edited for the <i>Agence France-Presse</i>, the world’s oldest international news agency, when not authoring a string of English-language novels of black life: <i>The Last of the Conquerors</i> (1948), <i>South Street</i> (1954), and <i>The Stone Face</i> (1963). The FBI charted Smith’s progress beginning in 1951, playing havoc with his passport for several years. <i>The Stone Face</i>, a pioneering depiction of anti-Arab racism, can also be considered an “antifile” answering such FBI interference. Probably unfairly, Richard Wright considered Smith the true author of the so-called Gibson Affair that divided black Paris in the late 1950s.",1951,1974
object_005,,fbeyesschuylergeorges.8120,"Schuyler, George S.",Federal Bureau of Investigation,1942-1967,FBI documents studying George S. Schuyler.,FBI,Text,application/pdf,eng,Public Domain,https://creativecommons.org/publicdomain/mark/1.0/,pdf,https://archive.org/details/fbeyesschuylergeorges.8120,objects/small/object_005.jpeg,objects/thumbs/object_005.jpeg,"George S. Schulyer, a Black man wearing a suit, collared shirt, and tie, looks to the right of the camera.",George S. Schuyler,"Born in Providence, Rhode Island, and initially attracted to socialism, George S. Schuyler (1895-1977) authored such bitterly funny highlights of the Harlem Renaissance as the essay “The Negro-Art Hokum” (1926) and the novel <i>Black No More</i> (1931).  By the era of the non-violent civil rights movement, Schuyler had become an idiosyncratic arch-conservative and an unfriendly critic of Martin Luther King Jr., whose Nobel Prize angered him nearly as much as it had J. Edgar Hoover.  An ally of satirist H. L. Mencken and a longtime columnist for the <i>Pittsburgh Courier</i>, Schuyler’s witty and acerbic journalism skewered communism, Christianity, and most every faith in between.  While his anticommunism would seem to make him an unlikely FBI target, Hoover did not see it that way, considering Schuyler a grave domestic threat to the U.S. during World War II.",1942,1967
object_006,,fbeyesrogersja8121,"Rogers, J. A.",Federal Bureau of Investigation,1942-1967,FBI documents studying J. A. Rogers.,FBI,Text,application/pdf,eng,Public Domain,https://creativecommons.org/publicdomain/mark/1.0/,pdf,https://archive.org/details/fbeyesrogersja8121,objects/small/object_006.jpeg,objects/thumbs/object_006.jpeg,"J.A. Rogers, a Black man with slicked back, parted hair, wears a black suit and looks into the camera",J. A. Rogers,"The self-educated J. A. Rogers (1880-1966), one of thousands of Jamaicans who found homes in Harlem in the early twentieth century, became a prolific novelist, cultural critic, and revisionist historian. In <i>From Superman to Man</i> (1917) and other polemics, Rogers attacked the pseudoscientific basis of racism, arguing that both history and biology undercut the assumptions of white racial superiority.  “Jazz at Home,” his 1925 contribution to Alain Locke’s Harlem Renaissance-building <i>New Negro</i> anthology, memorably defined the music as “a thing of the jungles—modern man-made jungles.”  In <i>World’s Great Men of Color</i> (1947) and its many successors, Rogers offered a prototypical contribution to the “Great Black Men” theory of black history.  During World War II, when he regularly contributed to the <i>Pittsburgh Courier</i>, the FBI became suspicious of Rogers’s association with George Schuyler.  It thus kept tabs on him from 1942 until the end of his life.",1942,1967
object_007,,fbeyesreddingjsaunders8122,"Redding, J. Saunders",Federal Bureau of Investigation,1953-1968,FBI documents studying J. Saunders Redding.,FBI,Text,application/pdf,eng,Public Domain,https://creativecommons.org/publicdomain/mark/1.0/,pdf,https://archive.org/details/fbeyesreddingjsaunders8122,objects/small/object_007.jpeg,objects/object_007.jpeg,"J. Saunders Redding, a Black man with a mustache, rests his chin on his left fist and looks into the camera. He is wearing a suit, collared shirt, and striped tie.",J. Saunders Redding,"Remembered as the first African American to hold a faculty position at an Ivy League university, J. Saunders Redding (1906-1988) first made his name as a historian, novelist, literary critic, and distinguished English professor at Morehouse, Hampton, and other historically black colleges.  He wrote widely in several genres over five decades, publishing <i>To Make a Poet Black</i> (1939), a groundbreaking study of African American literature in its social context; <i>No Day of Triumph</i> (1944), a midlife memoir of his southern origins; <i>Stranger and Alone</i> (1950), a novel of mixed-race identity and black higher education; and <i>Cavalcade</i> (1970), an inclusive anthology of African American literature co-edited by Arthur P. Davis.  <i>They Came in Chains</i> (1950) cast a critical eye on black nationalism. The FBI cast a critical eye on what it considered the dangerous emotionalism of Redding’s writing and watched him closely from 1953 to 1968.",1953,1968
object_008,,fbeyesrazafandy8123,"Razaf, Andy",Federal Bureau of Investigation,1949,FBI documents studying Andy Razaf.,FBI,Text,application/pdf,eng,Public Domain,https://creativecommons.org/publicdomain/mark/1.0/,pdf,https://archive.org/details/fbeyesrazafandy8123,objects/small/object_008.jpeg,objects/thumbs/object_008.jpeg,"Andy Razaf, a Black man with a mustache, stands in front of a building wearing a tweed flat cap with a matching coat",Andy Razaf,"The lyricist of classic American popular songs including “In the Mood,” “Honeysuckle Rose,” “Ain’t Misbehavin,’” and “(What Did I Do to Be So) Black and Blue,” Andy Razaf (1895-1973) was active on both the literary and the musical fronts of the Harlem Renaissance.  Born Andriamanantena Paul Razafinkarefo and descended from the deposed royal family of Merina, later Madagascar, Razaf specialized in the clever double entendre and enjoyed fruitful collaborations with the jazz composers Fats Waller (e.g., “The Joint Is Jumpin’”) and Eubie Blake (e.g., “Memories of You”).  Razaf’s militant poetry for Garveyite and black socialist journals brought him to the attention of the FBI in 1919, but his personal file covers only the Cold War year of 1949. ",1949,1949
object_009,,fbeyesrandalldudley8124,"Randall, Dudley",Federal Bureau of Investigation,1966-1969,FBI documents studying Dudley Randall.,FBI,Text,application/pdf,eng,Public Domain,https://creativecommons.org/publicdomain/mark/1.0/,pdf,https://archive.org/details/fbeyesrandalldudley8124,objects/small/object_009.jpeg,objects/thumbs/object_009.jpeg,"Dudley Randall, a Black man, stare off to the left of the camera",Dudley Randall,"Dudley Randall (1914-2000), the founder of Broadside Press, one of the earliest engines of the Black Arts movement, was an African American poet and librarian as well as a pioneering publisher of Gwendolyn Brooks, Etheridge Knight, Audre Lorde, Sonia Sanchez, and Margaret Walker.  His own poetry, characterized by plainspoken reflections on black history, includes “The Ballad of Birmingham,” a response to the infamous 1963 bombing of the 16th Street Baptist Church, and the dramatic dialogue “Booker T. and W.E.B.,” now a classroom staple.  Detroit, the home of the Broadside Press, named him the city’s Poet Laureate in 1981.  While the FBI studied Randall relatively briefly in the late 1960s, he helped to invent the subgenre of the “Informer Poem,” attacking the Bureau’s methods by name in poems such as “Abu,” “Informer,” and “F.B.I. Memo.” ",1966,1969
